,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
9555,0,0,0,1,81000.0,4,4,1,1,-10754,-165,3.9860991406961936
9556,1,0,0,1,360000.0,4,1,1,1,-11112,-469,3.0
9557,0,0,0,1,315000.0,4,4,1,1,-16137,-4176,3.3005285624811433
9558,0,0,0,1,157500.0,2,1,0,1,-11582,-2394,3.0
9559,0,0,0,1,67500.0,4,4,0,1,-13137,-568,3.5790328385580916
9560,0,0,1,1,202500.0,1,3,1,1,-14663,-3779,3.3271827756012975
9561,0,0,0,1,81000.0,4,4,0,1,-16436,-7623,3.0
9562,0,0,1,2,157500.0,0,1,1,1,-15102,-247,4.0
9563,1,1,1,1,810000.0,2,2,1,1,-16865,-3057,3.0
9564,0,0,0,1,157500.0,0,4,0,1,-11715,-3616,3.0
9565,0,0,0,1,135000.0,4,4,1,1,-15692,-9136,3.0
9566,0,0,1,1,559007.5594014568,4,1,1,1,-13847,-4829,3.0
9567,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9568,0,0,0,1,225000.0,4,1,1,1,-13637,-5854,3.7448243120156026
9569,0,0,0,2,225000.0,3,4,1,4,-12237,-2345,4.0
9570,0,0,1,1,112500.0,4,1,1,1,-19715,-11620,3.0
9571,0,0,0,2,90000.0,4,4,1,1,-10787,-106,4.0
9572,1,0,1,2,225000.0,2,1,1,1,-12839,-4584,4.0
9573,0,0,1,1,160501.73546346373,1,3,1,1,-16733,365243,3.0
9574,0,0,1,1,76500.0,1,4,1,1,-20442,365243,3.0
9575,0,0,1,2,112500.0,4,4,1,1,-12261,-1034,4.0
9576,0,0,1,1,45000.0,1,4,1,1,-15104,-1513,3.256728155649516
9577,1,1,1,1,264501.11583622074,1,4,1,1,-15536,365243,3.0
9578,0,0,0,1,67500.0,0,1,1,1,-9239,-1545,3.052757377162404
9579,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9580,0,0,1,1,549112.4604813782,4,1,2,1,-14010,-2534,3.0
9581,0,1,1,2,540000.0,4,1,3,1,-14160,-422,3.0
9582,0,0,1,1,135000.0,4,4,1,1,-14909,-1753,3.0
9583,1,0,0,1,180000.0,4,3,1,1,-10591,-1587,3.0
9584,1,0,0,2,225000.0,2,1,1,1,-12834,-4554,4.0
9585,0,0,1,2,270000.0,1,1,2,1,-10560,-2966,3.2331058427656685
9586,1,1,1,2,211500.0,4,4,1,1,-10435,-2987,4.0
9587,0,0,0,1,90000.0,4,4,1,3,-9955,-1252,3.0
9588,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
9589,0,0,0,1,157500.0,4,4,0,1,-11288,-1792,3.1585114507284984
9590,0,0,0,1,112500.0,4,4,1,3,-11127,-3587,3.0
9591,1,1,0,2,225000.0,4,1,1,1,-10241,-743,4.0
9592,0,0,1,1,90000.0,2,4,1,1,-16065,-2034,3.328732403740958
9593,0,0,0,1,135000.0,2,4,1,1,-10131,-2563,3.4384842318786566
9594,0,0,1,1,157500.0,1,2,1,1,-14622,-186,3.5817579451665162
9595,0,0,1,1,157500.0,2,2,1,1,-14336,-3687,3.0
9596,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
9597,0,0,1,1,108000.0,3,4,1,1,-12641,-1041,3.4215326923372653
9598,0,0,0,1,135000.0,3,4,1,1,-14492,-6406,3.439992203527132
9599,0,0,0,1,139955.30121600998,2,2,1,3,-12386,-2088,3.6627398399926143
9600,0,0,1,2,90000.0,4,4,1,1,-10557,-109,4.0
9601,0,1,0,1,324000.0,3,1,1,1,-12873,-2733,3.0
9602,0,0,0,1,180742.8983207119,4,4,1,1,-10311,-1125,3.165088515713755
9603,0,0,0,2,225000.0,3,4,1,3,-12165,-2182,4.0
9604,0,0,1,1,405000.0,0,4,1,1,-17313,-2139,3.4125187723077937
9605,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
9606,0,0,0,2,67500.0,4,4,1,2,-13613,-347,4.0
9607,0,0,1,1,157500.0,2,4,1,1,-12785,-1876,3.54536120559713
9608,0,0,0,2,180000.0,0,2,1,1,-13803,-3249,4.0
9609,0,1,1,1,225000.0,0,1,1,1,-11250,-1283,3.0
9610,1,0,0,1,135000.0,4,4,1,1,-9754,-932,3.0
9611,1,1,0,2,450000.0,3,4,1,1,-15258,-6589,4.0
9612,0,0,1,1,202500.0,1,1,0,1,-14438,-2771,3.0
9613,0,1,0,1,247500.0,4,4,1,1,-14427,-2534,3.0
9614,0,0,1,1,90000.0,4,1,1,1,-11730,-4300,3.900323656879308
9615,0,0,1,1,108000.0,2,4,1,1,-11494,-2198,3.51882965979609
9616,0,1,0,2,130500.0,4,4,1,1,-11179,-1015,4.0
9617,1,0,1,2,225000.0,4,4,1,1,-15153,-4327,4.0
9618,0,0,1,1,90000.0,4,4,1,1,-9819,-725,3.2745297412561793
9619,1,0,0,2,225000.0,2,1,1,1,-12834,-4554,4.0
9620,0,0,0,2,108000.0,0,4,1,1,-13596,-1323,4.0
9621,0,0,1,1,180000.0,4,4,1,1,-16671,-799,3.0
9622,0,0,0,1,99000.0,0,1,1,2,-11697,-562,3.671845805125694
9623,0,1,0,1,225000.0,4,2,1,1,-14412,-1852,3.421072914431657
9624,0,0,0,1,135000.0,2,4,1,1,-14477,-6318,3.5973565377922956
9625,1,0,0,1,207000.0,2,1,1,3,-14891,-2623,3.0
9626,0,0,1,1,202500.0,1,1,0,1,-13945,-3168,3.455350716640531
9627,0,0,1,2,157500.0,4,4,1,1,-11229,-1015,4.0
9628,0,0,1,1,86399.7169595424,4,4,1,1,-16486,-964,3.0
9629,0,0,1,1,270000.0,0,0,1,1,-12259,-1048,3.0
9630,0,0,1,2,225000.0,2,1,1,1,-13116,-4994,4.0
9631,0,0,1,1,135000.0,4,4,1,1,-14428,-1850,3.1926757160381487
9632,1,0,1,1,157500.0,2,3,1,1,-9941,-1059,3.0
9633,1,1,1,1,112500.0,4,4,1,1,-11444,-585,3.185408613608467
9634,1,1,0,1,180000.0,0,2,1,1,-14948,-1232,3.0
9635,0,0,1,2,90000.0,0,4,1,1,-18208,-2992,4.0
9636,0,0,0,1,76500.0,4,4,1,1,-11272,-1413,3.7568705858865243
9637,0,0,1,1,157500.0,2,2,0,1,-12221,-1051,3.4033897045207286
9638,0,0,1,1,162270.73620625364,1,2,0,1,-19103,365243,3.0
9639,0,0,0,1,135000.0,4,4,1,1,-14181,-2144,3.9160877291980163
9640,0,0,1,1,256101.53495172784,2,1,1,1,-17488,-1383,3.0
9641,1,1,0,1,180000.0,2,4,1,1,-14759,-991,3.0
9642,0,0,0,1,105978.00490577707,2,4,1,1,-12165,-1040,3.5506677568393483
9643,0,0,1,1,135000.0,1,2,0,2,-11613,-525,3.0
9644,0,0,0,1,135000.0,4,4,1,1,-14261,-1984,3.6528088015998668
9645,0,0,1,1,180000.0,0,1,1,1,-18921,-2703,3.0
9646,0,1,1,1,135000.0,4,4,1,1,-14935,-1753,3.0
9647,0,0,0,1,144000.0,0,1,1,1,-12784,-1323,3.0
9648,1,0,0,1,216000.0,4,4,1,2,-12946,-2418,3.0
9649,0,0,0,1,202500.0,0,4,1,1,-12571,-3315,3.8807972170517333
9650,0,0,1,1,157500.0,3,4,1,1,-11075,-463,3.0
9651,0,0,0,1,160900.16876149204,0,2,1,1,-9795,-814,3.7555930581093415
9652,0,0,0,1,78285.65519604135,1,4,1,1,-20159,365243,3.0
9653,0,0,0,1,675000.0,0,1,1,1,-10885,-1039,3.0
9654,0,0,0,2,112500.0,1,4,1,1,-12757,-3788,4.0
9655,1,0,0,2,225000.0,4,1,0,1,-16286,-3176,4.0
9656,0,0,0,1,180000.0,2,1,1,3,-10448,-2915,3.0
9657,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9658,0,0,0,1,135000.0,1,2,1,1,-9882,-2858,3.0
9659,0,0,1,1,211500.0,4,4,1,1,-10940,-2461,3.764670005892549
9660,0,1,0,2,442549.68547075446,2,3,1,1,-14770,-4710,4.0
9661,0,0,1,1,67500.0,3,1,1,1,-11278,-1452,3.0
9662,0,0,0,1,450000.0,4,1,1,1,-9922,-491,3.037388455209805
9663,0,0,0,1,135000.0,2,4,1,1,-10123,-2600,3.354919295645892
9664,0,0,1,1,112500.0,3,4,1,1,-10429,-2724,3.0
9665,0,0,1,2,225000.0,0,4,2,1,-11742,-4912,3.8164803394948033
9666,0,1,1,2,315000.0,1,1,1,3,-12555,-1374,4.0
9667,1,0,0,1,135000.0,4,2,1,1,-9140,-1834,3.0
9668,0,0,1,1,258349.3063510831,2,1,1,1,-16548,-1443,3.0
9669,0,0,1,2,180000.0,4,1,1,1,-12420,-461,4.0
9670,1,1,0,1,225000.0,1,1,1,4,-10958,-1511,3.939905669519682
9671,0,0,0,1,112500.0,4,4,0,1,-15112,-3191,3.0
9672,0,0,1,1,315000.0,4,4,1,1,-16359,-4342,3.0
9673,0,0,1,1,135000.0,4,4,1,1,-14723,-1760,3.0
9674,0,0,0,1,202500.0,0,4,0,1,-12236,-2852,3.0
9675,0,0,0,1,121500.0,4,2,0,1,-11795,-199,3.662758079029888
9676,0,0,0,1,135000.0,1,4,1,2,-15571,-914,3.628331719142817
9677,0,0,0,1,135000.0,0,4,2,1,-13142,-1548,3.0
9678,0,0,1,1,67500.0,4,1,1,1,-11200,-1067,3.0
9679,0,1,1,1,225000.0,0,3,1,1,-18580,-835,3.0
9680,0,1,1,2,121500.0,4,2,1,1,-11327,-101,4.0
9681,0,0,0,1,202500.0,1,4,1,1,-12413,-3353,3.615567634899464
9682,0,0,1,1,315000.0,4,4,1,1,-16359,-4342,3.0
9683,0,1,1,1,135000.0,4,4,1,1,-15030,-2166,3.0
9684,0,0,1,1,135000.0,4,1,1,1,-14789,-416,3.881152666216387
9685,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
9686,0,0,0,1,161652.61600420534,0,2,1,1,-9704,-801,3.9228035564900745
9687,0,0,0,1,112500.0,4,4,1,1,-10601,-2994,3.0
9688,0,1,0,2,270000.0,2,1,1,1,-16053,-7369,4.0
9689,0,1,1,1,225000.0,4,1,1,1,-13891,-1368,3.3712968488351542
9690,0,0,0,1,405000.0,3,3,1,4,-12675,-1349,3.0
9691,0,0,0,1,202500.0,4,3,0,1,-10618,-963,3.57471945568568
9692,0,0,1,1,337500.0,2,4,1,2,-12916,-3760,3.6738983936718004
9693,1,1,0,1,315000.0,0,1,1,5,-11689,-716,3.0
9694,0,0,0,1,135000.0,3,4,1,1,-14147,-1292,3.9058822957236465
9695,0,0,0,1,81000.0,4,1,0,1,-13764,-4757,3.667711907386057
9696,0,0,1,1,157500.0,3,4,1,1,-11086,-472,3.0
9697,0,0,0,1,112500.0,1,4,0,1,-13610,-5510,3.5529728937818366
9698,1,1,1,1,112500.0,4,4,1,1,-16623,-593,3.0
9699,0,1,1,2,675000.0,2,1,1,1,-13504,-1847,4.0
9700,0,0,1,1,99000.0,2,1,1,1,-12555,-1240,3.4573905521828983
9701,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
9702,0,0,0,1,315000.0,4,4,1,1,-16059,-4118,3.4062038077948857
9703,0,0,0,2,225000.0,2,4,1,1,-14872,-4835,4.0
9704,0,0,0,1,90000.0,2,1,1,2,-10353,-2032,3.71956517777594
9705,0,0,1,1,315000.0,4,4,1,1,-17160,-3332,3.0
9706,1,1,1,2,130500.0,4,4,1,1,-11647,-2905,4.0
9707,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9708,0,0,1,1,99000.0,1,1,1,1,-12628,-939,3.6600480038522547
9709,1,0,0,1,292500.0,0,3,1,1,-13363,-1369,3.953776887306241
9710,1,0,1,1,202500.0,2,4,1,1,-14732,-401,3.0
9711,0,0,0,1,144299.27847725726,0,1,1,1,-12710,-1285,3.066506328279392
9712,1,0,0,2,216000.0,4,1,1,1,-12559,-4275,4.0
9713,1,0,0,1,135000.0,4,4,1,2,-10262,-2748,3.0
9714,1,0,0,1,180000.0,4,3,1,1,-10584,-1658,3.0
9715,0,1,1,1,270000.0,0,4,1,1,-13821,-2681,3.0
9716,1,0,0,1,225000.0,0,2,1,1,-12821,-1035,3.4694370023387933
9717,1,1,0,1,250684.91400974503,4,4,1,1,-17126,-3940,3.2922413311677694
9718,0,0,0,2,108000.0,0,4,1,1,-13658,-1376,4.0
9719,1,1,0,1,675000.0,3,3,1,1,-16328,-4208,3.220272181742531
9720,1,0,0,1,205727.62841344564,2,1,1,2,-14980,-2475,3.0
9721,0,1,1,1,270000.0,0,0,1,1,-12376,-1067,3.0
9722,0,0,0,2,90000.0,2,1,1,2,-12506,-125,4.0
9723,0,0,1,1,112500.0,0,4,1,1,-10796,-1958,3.0
9724,0,1,0,1,180000.0,0,3,1,1,-13300,-1467,3.81385609934551
9725,0,0,0,2,216000.0,4,1,1,1,-12665,-4602,4.0
9726,0,0,0,1,112500.0,4,4,1,1,-10033,-658,3.3717061894087896
9727,0,0,0,1,121500.0,4,4,0,1,-12783,-855,3.0
9728,1,0,1,1,202500.0,2,2,1,1,-16377,-665,3.0
9729,1,0,0,1,157500.0,4,4,1,1,-16424,-1458,3.0
9730,0,0,0,1,69688.09267389265,0,4,1,2,-10199,-838,3.027514367158819
9731,0,1,1,1,112500.0,3,4,0,1,-11829,-1074,3.756055105100173
9732,0,0,0,1,139500.0,4,2,1,3,-14714,-2350,3.5698525176672615
9733,0,1,0,2,270000.0,2,1,1,1,-14556,-5598,4.0
9734,1,1,0,1,225000.0,0,4,1,1,-11382,-1015,3.0
9735,0,0,0,2,135000.0,0,4,1,1,-12541,-4549,4.0
9736,1,1,0,1,405000.0,0,4,1,1,-15536,-1117,3.0
9737,1,1,1,1,112500.0,4,1,1,1,-11657,-528,3.0
9738,0,0,1,1,180000.0,1,3,1,1,-10217,-108,3.0
9739,0,0,1,1,112500.0,4,2,1,1,-17807,-8120,3.0
9740,0,0,1,1,270000.0,0,1,0,1,-11383,-3688,3.733287879541355
9741,1,1,1,2,211500.0,4,4,1,1,-10435,-2987,4.0
9742,0,0,0,1,135000.0,1,2,1,1,-9894,-2852,3.0
9743,0,0,1,1,135000.0,0,4,1,1,-10817,-1046,3.0
9744,1,1,0,1,450000.0,2,1,1,1,-15061,-3740,3.0
9745,0,0,0,1,180000.0,4,4,0,1,-10768,-835,3.0
9746,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
9747,1,0,1,1,225000.0,1,4,1,1,-11143,-953,3.0
9748,0,1,1,1,139500.0,4,4,1,1,-16765,-1506,3.0
9749,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
9750,1,1,1,1,810000.0,0,1,1,1,-18365,-4456,3.0
9751,0,0,1,1,108000.0,4,4,1,1,-12356,-1514,3.0
9752,0,0,0,1,270000.0,2,2,2,1,-10203,-1739,3.0
9753,0,0,0,1,81000.0,4,2,1,1,-13405,-2090,3.457950922584721
9754,0,0,1,1,180000.0,4,4,1,1,-16606,-1203,3.0
9755,0,0,1,1,560421.6640350277,4,1,1,1,-13824,-5157,3.0
9756,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9757,0,0,0,1,234000.0,2,4,0,2,-12162,-4311,3.5873018378867507
9758,0,0,1,1,270000.0,0,3,1,1,-12313,-3517,3.112024818344149
9759,1,0,0,1,360000.0,4,1,1,1,-11112,-469,3.0
9760,0,0,0,1,157500.0,3,3,0,1,-11432,-1820,3.0
9761,0,0,0,1,157500.0,2,4,1,1,-10157,-942,3.0
9762,0,0,0,1,144000.0,4,4,1,1,-15821,-3309,3.463429750487642
9763,0,0,0,2,90000.0,4,4,1,1,-10714,-107,4.0
9764,1,0,0,1,135000.0,4,4,1,3,-10351,-2744,3.0
9765,0,1,1,1,135000.0,4,4,1,1,-15187,-2797,3.0
9766,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
9767,0,0,0,2,112500.0,4,4,1,1,-11968,-1414,4.0
9768,0,0,0,1,206706.9761081893,0,4,1,1,-13271,-820,3.934883579597621
9769,0,1,0,1,315000.0,0,1,1,3,-11889,-869,3.3041254181258237
9770,1,1,0,1,225000.0,4,4,1,1,-15224,-5824,3.5621385479417063
9771,0,0,1,1,45000.0,0,4,1,1,-15616,-1057,3.0
9772,1,0,0,2,225000.0,4,2,1,2,-10183,-870,4.0
9773,0,0,0,1,135000.0,1,4,1,3,-13876,-1090,3.0
9774,0,0,1,1,112500.0,1,4,1,1,-13082,-1120,3.354249548349709
9775,0,0,0,1,157500.0,4,4,1,1,-8874,-873,3.0
9776,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9777,0,0,0,1,180000.0,4,1,1,1,-9164,-1598,3.0
9778,0,0,0,1,450000.0,4,1,1,1,-11048,-335,3.593810473562089
9779,0,0,0,1,102413.69344263941,4,3,1,1,-11881,-1367,3.0
9780,0,0,1,1,225000.0,2,4,1,1,-11443,-4537,3.3839569609844427
9781,1,1,1,1,450000.0,0,3,1,1,-18075,-1744,3.2940883711841034
9782,0,0,0,2,90000.0,4,4,1,1,-11863,-96,4.0
9783,0,1,0,2,360000.0,3,2,1,1,-12718,-2211,4.0
9784,0,1,0,1,180000.0,4,4,0,1,-14503,-3218,3.0
9785,0,0,0,1,405000.0,2,1,1,1,-12720,-3851,3.0
9786,0,0,0,1,157500.0,4,4,0,4,-11541,-3554,3.0
9787,0,0,0,1,157500.0,2,2,1,1,-8987,-1755,3.0
9788,0,1,0,2,112500.0,4,4,1,1,-11879,-1264,4.0
9789,0,0,0,1,202500.0,3,1,1,2,-10083,-2637,3.0
9790,0,0,1,1,135000.0,0,1,1,1,-11659,-397,3.0
9791,0,0,0,1,405000.0,1,1,1,1,-12794,-4424,3.0
9792,1,0,0,1,360000.0,4,1,1,1,-11112,-469,3.0
9793,1,0,0,1,225000.0,0,1,1,3,-12647,-4060,3.3644979964425845
9794,0,0,1,1,67500.0,1,1,1,1,-9645,-1417,3.0
9795,1,1,1,1,254236.6978844932,1,2,1,2,-17907,365243,3.58382600427803
9796,1,0,0,1,270000.0,4,4,1,1,-9307,-626,3.0
9797,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9798,1,1,1,1,866526.4494185612,1,2,0,1,-16575,-2426,3.0
9799,0,0,1,1,72000.0,3,1,1,1,-12437,-382,3.0
9800,0,1,0,2,270000.0,2,1,1,1,-15188,-6346,4.0
9801,1,1,1,1,112500.0,4,4,1,1,-16875,-394,3.0
9802,0,0,1,1,225000.0,4,3,0,1,-10342,-3032,3.0
9803,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
9804,1,0,1,2,112500.0,4,4,1,1,-13017,-1696,4.0
9805,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9806,0,1,1,2,540000.0,4,1,3,1,-14160,-422,3.0
9807,1,0,1,1,202500.0,4,4,1,1,-14614,-563,3.0
9808,0,1,0,2,157500.0,0,1,1,1,-13488,-3723,4.0
9809,0,0,1,1,135000.0,1,4,1,1,-10790,-1043,3.0
9810,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
9811,1,1,1,1,450000.0,0,1,1,1,-15098,-1562,3.0
9812,0,0,1,1,211500.0,4,4,1,1,-11602,-1775,3.457056856783463
9813,0,0,1,1,211500.0,4,4,1,1,-10561,-2855,3.941197520138193
9814,0,0,0,1,180000.0,0,3,1,1,-15586,-6630,3.0
9815,0,0,0,1,159486.51207691958,1,3,1,1,-9967,-839,3.441447128204352
9816,1,1,1,2,211500.0,4,4,1,1,-10435,-2987,4.0
9817,0,0,0,1,135000.0,1,1,1,1,-11474,-297,3.0
9818,0,0,1,1,90000.0,4,3,1,1,-9511,-944,3.0
9819,1,1,1,1,450000.0,0,1,1,1,-17908,-3562,3.795342321929517
9820,1,1,0,2,202500.0,4,1,1,1,-11452,-816,4.0
9821,1,0,1,1,157500.0,2,4,1,1,-10209,-873,3.0
9822,0,0,0,1,148500.0,4,4,0,1,-12405,-825,3.7641365834246923
9823,1,1,1,1,135000.0,0,1,1,1,-11383,-777,3.0
9824,1,1,1,1,171000.0,4,4,1,1,-11912,-1107,3.568362691442383
9825,0,0,1,1,225000.0,3,1,1,1,-11515,-1084,3.0
9826,0,1,0,2,135000.0,4,4,1,1,-13928,-3052,4.0
9827,1,0,0,1,180000.0,1,3,1,1,-10934,-1324,3.0
9828,1,0,1,1,202500.0,4,4,1,1,-14614,-563,3.0
9829,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9830,1,0,0,2,283500.0,4,4,1,1,-14557,-2517,4.0
9831,0,0,0,1,135000.0,2,4,1,1,-14450,-6161,3.8786774027856343
9832,1,0,0,1,135000.0,4,4,1,1,-11101,-96,3.0
9833,1,0,0,1,135000.0,4,4,1,1,-11101,-96,3.0
9834,0,0,0,2,135000.0,3,1,1,1,-14874,-382,4.0
9835,0,1,0,1,315000.0,1,1,1,1,-16393,-3295,3.290390280372102
9836,0,0,0,1,72000.0,3,1,1,1,-12505,-671,3.1538174791611806
9837,1,0,0,1,157500.0,4,4,1,1,-16424,-1458,3.0
9838,0,0,1,1,135000.0,4,4,1,1,-14762,-1908,3.0
9839,0,1,1,2,675000.0,0,1,1,1,-13433,-2618,4.0
9840,0,0,0,1,180000.0,0,4,1,1,-14141,-1222,3.638308352534864
9841,1,1,0,1,202500.0,0,4,1,1,-14760,-2924,3.0
9842,0,0,0,1,252528.72725928458,3,3,1,1,-17110,-4873,3.0
9843,0,0,1,1,315000.0,4,4,1,1,-15801,-5490,3.0
9844,0,0,0,1,324000.0,0,1,1,3,-17442,-1792,3.0
9845,0,0,0,1,202500.0,4,2,0,1,-10588,-892,3.4323444883802674
9846,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9847,0,0,0,1,112500.0,1,4,1,2,-12204,-4581,3.643406604649662
9848,0,0,1,1,157500.0,4,4,1,1,-13804,-1176,3.657988843956894
9849,0,0,1,1,180000.0,3,4,1,1,-15769,-2940,3.0
9850,0,0,0,1,81000.0,4,4,1,1,-13702,-1117,3.1639786573250306
9851,0,0,1,1,157500.0,0,4,0,1,-13017,-1599,3.040807944659835
9852,1,0,0,2,283500.0,4,4,1,1,-14557,-2517,4.0
9853,0,0,1,1,180000.0,0,1,1,1,-19614,-2878,3.0
9854,0,0,0,1,157500.0,0,3,1,1,-13032,-3926,3.0228342381389357
9855,0,1,0,2,183685.921142022,4,1,1,1,-12505,-841,4.0
9856,1,1,1,2,337500.0,2,4,1,3,-12977,-3970,4.0
9857,0,0,0,1,144000.0,2,3,1,1,-13388,-903,3.725408853336833
9858,0,0,1,1,135000.0,0,3,0,4,-9865,-1865,3.9769309298809636
9859,0,1,1,2,675000.0,1,1,1,1,-13482,-2093,4.0
9860,0,0,0,1,157500.0,2,2,1,1,-8990,-1755,3.0
9861,0,0,0,2,135000.0,2,1,1,1,-14893,-600,4.0
9862,0,0,1,2,135000.0,2,1,1,1,-10932,-1680,4.0
9863,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
9864,0,1,0,2,162000.0,0,2,1,1,-9662,-796,4.0
9865,0,0,1,1,157500.0,4,4,1,1,-13440,-1671,3.0166014458367814
9866,1,0,1,1,292500.0,0,1,1,1,-15732,-3374,3.748596106634364
9867,0,0,0,1,157500.0,0,1,0,1,-11120,-1604,3.0
9868,0,0,0,1,180000.0,0,4,1,1,-13860,-1016,3.355122774407132
9869,1,0,0,1,180000.0,4,3,1,1,-10599,-1504,3.0
9870,0,1,0,2,81000.0,4,1,1,1,-12287,-2598,3.852579078116694
9871,0,0,1,1,112500.0,4,1,1,1,-21271,-14473,3.0
9872,0,1,0,2,135000.0,4,4,1,1,-14047,-2602,4.0
9873,0,0,1,1,560085.1115162073,4,1,1,1,-13829,-5079,3.0
9874,0,0,0,2,180000.0,2,1,0,1,-13524,-5093,4.0
9875,1,0,0,2,171000.0,4,4,1,1,-13448,-2117,4.0
9876,0,0,1,1,157500.0,2,2,1,1,-11993,-2222,3.6080632143923284
9877,0,0,0,1,72000.0,3,1,1,1,-12511,-577,3.104050621715396
9878,1,1,1,1,202500.0,4,4,1,1,-15207,-2102,3.0
9879,0,0,1,1,135000.0,0,4,1,1,-10155,-2227,3.8366580866195443
9880,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
9881,1,1,0,1,225000.0,1,3,1,1,-13073,-1119,3.279267196276626
9882,0,0,1,1,247500.0,3,4,1,1,-15925,-3210,3.0037966350225602
9883,0,0,0,2,108000.0,0,4,1,1,-13392,-1245,4.0
9884,0,0,0,1,67500.0,4,4,1,1,-16214,-7052,3.0
9885,0,0,0,1,180000.0,4,2,1,3,-10199,-2245,3.0
9886,0,1,0,2,162000.0,0,2,1,1,-9662,-796,4.0
9887,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9888,0,0,1,1,112500.0,4,1,0,1,-21225,-14415,3.0
9889,0,0,0,1,216000.0,4,1,1,1,-12798,-4338,3.7778999131260487
9890,0,0,0,1,86056.46680809803,1,4,1,1,-12951,365243,3.0
9891,0,0,1,1,157500.0,1,4,1,1,-11735,-1219,3.290220954040469
9892,0,0,1,1,315000.0,4,4,1,1,-17346,-3098,3.0
9893,0,1,1,1,133277.4764646786,2,4,1,1,-14329,-5889,3.6172169921507975
9894,0,0,0,1,405000.0,3,2,1,3,-12697,-2615,3.0
9895,1,1,0,2,202500.0,4,1,1,1,-11736,-727,4.0
9896,0,0,1,1,90000.0,4,4,1,1,-9540,-959,3.0
9897,0,0,0,1,81000.0,4,4,1,1,-15393,-2565,3.0
9898,0,0,0,2,225000.0,2,4,1,1,-12110,-2056,4.0
9899,0,0,0,1,77479.41504128852,1,4,1,1,-20287,365243,3.0
9900,0,0,0,1,90000.0,4,4,0,1,-11610,-859,3.288982470983162
9901,0,0,1,1,67500.0,4,1,1,1,-11140,-991,3.0
9902,0,0,1,2,270000.0,0,1,1,1,-11506,-2331,4.0
9903,1,0,0,1,207000.0,0,2,1,1,-13992,-1573,3.563807038956594
9904,0,0,0,1,315000.0,2,4,0,1,-12761,-3381,3.0
9905,0,0,0,2,90000.0,4,4,1,1,-10876,-105,4.0
9906,1,1,1,1,270000.0,1,4,1,1,-12663,-3777,3.263469617731203
9907,0,1,0,1,324000.0,3,1,1,1,-12668,-2791,3.0
9908,1,0,1,1,202500.0,0,4,1,1,-14952,-104,3.0
9909,0,0,1,1,148500.0,3,3,0,1,-12365,-888,3.936041169150265
9910,0,1,0,1,90000.0,2,4,1,1,-15382,-7474,3.0
9911,0,0,0,1,467356.8735346236,1,1,1,4,-9584,-754,3.228583398461174
9912,1,1,0,1,135000.0,4,4,1,1,-8933,-1616,3.0
9913,0,0,0,1,144000.0,4,4,1,1,-15416,-2728,3.2793369065638522
9914,1,1,0,2,225000.0,4,1,1,1,-10241,-743,4.0
9915,1,1,1,1,810000.0,1,2,1,1,-17272,-3437,3.0
9916,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9917,0,0,0,1,135000.0,2,4,1,2,-13992,-1041,3.0
9918,0,0,0,1,180000.0,2,3,0,1,-14167,-3245,3.4373022983323613
9919,1,1,0,2,225000.0,4,4,1,1,-14716,-2250,4.0
9920,0,1,1,2,540000.0,4,1,3,1,-14160,-422,3.0
9921,0,1,0,2,135000.0,4,4,1,1,-13927,-3047,4.0
9922,1,1,1,1,157500.0,4,4,1,1,-13867,-3095,3.0
9923,0,0,1,1,67500.0,2,2,1,1,-15146,-3688,3.0
9924,0,0,0,2,184500.0,4,1,1,1,-12189,-1024,4.0
